3/25/2040,51220,51220,51220,41,1062630,51220,51220,51220,51220,-1071607778,0
3/26/2040,51221,51221,51221,33,440674,51221,51221,51221,51221,-1071607778,0
3/27/2040,51222,51222,51222,40,980501,51222,51222,51222,51222,-1071607778,0
3/28/2040,51223,51223,51223,39,752069,51223,51223,51223,51223,-1071607778,0
3/29/2040,51224,51224,51224,58,6351240,51224,51224,51224,51224,-1071607778,0
3/30/2040,51225,51225,51225,41,1051594,51225,51225,51225,51225,-1071607778,0
3/31/2040,51226,51226,51226,33,327832,51226,51226,51226,51226,-1071607778,0
4/1/2040,51227,51227,51227,35,589304,51227,51227,51227,51227,-1071607778,0
4/2/2040,51228,51228,51228,55,6246067,51228,51228,51228,51228,-1071607778,0
4/3/2040,51229,51229,51229,36,742338,51229,51229,51229,51229,-1071607778,0
4/4/2040,51230,51230,51230,40,1436138,51230,51230,51230,51230,-1071607778,0
4/5/2040,51231,51231,51231,42,1137966,51231,51231,51231,51231,-1071607778,0
4/6/2040,51232,51232,51232,39,758378,51232,51232,51232,51232,-1071607778,0
4/7/2040,51233,51233,51233,36,725063,51233,51233,51233,51233,-1071607778,0
4/8/2040,51234,51234,51234,30,316310,51234,51234,51234,51234,-1071607778,0
4/9/2040,51235,51235,51235,41,910212,51235,51235,51235,51235,-1071607778,0
4/10/2040,51236,51236,51236,65,24726052,51236,51236,51236,51236,-1071607778,0
4/11/2040,51237,51237,51237,34,455876,51237,51237,51237,51237,-1071607778,0
4/12/2040,51238,51238,51238,42,1241497,51238,51238,51238,51238,-1071607778,0
4/13/2040,51239,51239,51239,42,1286387,51239,51239,51239,51239,-1071607778,0
4/14/2040,51240,51240,51240,38,620629,51240,51240,51240,51240,-1071607778,0
4/15/2040,51241,51241,51241,47,3122626,51241,51241,51241,51241,-1071607778,0
4/16/2040,51242,51242,51242,34,391790,51242,51242,51242,51242,-1071607778,0
4/17/2040,51243,51243,51243,42,1284572,51243,51243,51243,51243,-1071607778,0
4/18/2040,51244,51244,51244,37,698656,51244,51244,51244,51244,-1071607778,0
4/19/2040,51245,51245,51245,35,686756,51245,51245,51245,51245,-1071607778,0
4/20/2040,51246,51246,51246,0,6981,51246,51246,51246,51246,-1071607778,0
4/21/2040,51247,51247,51247,57,7818632,51247,51247,51247,51247,-1071607778,0
4/22/2040,51248,51248,51248,51,5213896,51248,51248,51248,51248,-1071607778,0
4/23/2040,51249,51249,51249,56,6054491,51249,51249,51249,51249,-1071607778,0
4/24/2040,51250,51250,51250,46,5445138,51250,51250,51250,51250,-1071607778,0
4/25/2040,51251,51251,51251,41,1357506,51251,51251,51251,51251,-1071607778,0
4/26/2040,51252,51252,51252,0,6446,51252,51252,51252,51252,-1071607778,0
4/27/2040,51253,51253,51253,38,710422,51253,51253,51253,51253,-1071607778,0
4/28/2040,51254,51254,51254,2,12648,51254,51254,51254,51254,-1071607778,0
4/29/2040,51255,51255,51255,32,423349,51255,51255,51255,51255,-1071607778,0
4/30/2040,51256,51256,51256,40,1451971,51256,51256,51256,51256,-1071607778,0
5/1/2040,51257,51257,51257,34,395466,51257,51257,51257,51257,-1071607778,0
5/2/2040,51258,51258,51258,40,1339673,51258,51258,51258,51258,-1071607778,0
5/3/2040,51259,51259,51259,36,685740,51259,51259,51259,51259,-1071607778,0
5/4/2040,51260,51260,51260,53,4116802,51260,51260,51260,51260,-1071607778,0
5/5/2040,51261,51261,51261,55,7197169,51261,51261,51261,51261,-1071607778,0
5/6/2040,51262,51262,51262,14,46377,51262,51262,51262,51262,-1071607778,0
5/7/2040,51263,51263,51263,40,903513,51263,51263,51263,51263,-1071607778,0
5/8/2040,51264,51264,51264,57,7163106,51264,51264,51264,51264,-1071607778,0
5/9/2040,51265,51265,51265,39,585827,51265,51265,51265,51265,-1071607778,0
5/10/2040,51266,51266,51266,29,272325,51266,51266,51266,51266,-1071607778,0
5/11/2040,51267,51267,51267,48,4866276,51267,51267,51267,51267,-1071607778,0
5/12/2040,51268,51268,51268,38,637304,51268,51268,51268,51268,-1071607778,0
5/13/2040,51269,51269,51269,40,1244627,51269,51269,51269,51269,-1071607778,0
5/14/2040,51270,51270,51270,0,10756,51270,51270,51270,51270,-1071607778,0
5/15/2040,51271,51271,51271,53,5484656,51271,51271,51271,51271,-1071607778,0
5/16/2040,51272,51272,51272,52,4443824,51272,51272,51272,51272,-1071607778,0
5/17/2040,51273,51273,51273,32,345049,51273,51273,51273,51273,-1071607778,0
5/18/2040,51274,51274,51274,41,1144156,51274,51274,51274,51274,-1071607778,0
5/19/2040,51275,51275,51275,39,553506,51275,51275,51275,51275,-1071607778,0
5/20/2040,51276,51276,51276,0,5914,51276,51276,51276,51276,-1071607778,0
5/21/2040,51277,51277,51277,49,5618597,51277,51277,51277,51277,-1071607778,0
5/22/2040,51278,51278,51278,36,531077,51278,51278,51278,51278,-1071607778,0
5/23/2040,51279,51279,51279,35,630186,51279,51279,51279,51279,-1071607778,0
5/24/2040,51280,51280,51280,52,4104805,51280,51280,51280,51280,-1071607778,0
5/25/2040,51281,51281,51281,35,663549,51281,51281,51281,51281,-1071607778,0
5/26/2040,51282,51282,51282,31,399883,51282,51282,51282,51282,-1071607778,0
5/27/2040,51283,51283,51283,54,4904079,51283,51283,51283,51283,-1071607778,0
5/28/2040,51284,51284,51284,42,1257624,51284,51284,51284,51284,-1071607778,0
5/29/2040,51285,51285,51285,33,437492,51285,51285,51285,51285,-1071607778,0
5/30/2040,51286,51286,51286,41,872539,51286,51286,51286,51286,-1071607778,0
5/31/2040,51287,51287,51287,34,486729,51287,51287,51287,51287,-1071607778,0
6/1/2040,51288,51288,51288,50,4103487,51288,51288,51288,51288,-1071607778,0
6/2/2040,51289,51289,51289,34,409916,51289,51289,51289,51289,-1071607778,0
6/3/2040,51290,51290,51290,39,637921,51290,51290,51290,51290,-1071607778,0
6/4/2040,51291,51291,51291,44,1121094,51291,51291,51291,51291,-1071607778,0
6/5/2040,51292,51292,51292,0,10685,51292,51292,51292,51292,-1071607778,0
6/6/2040,51293,51293,51293,0,8927,51293,51293,51293,51293,-1071607778,0
6/7/2040,51294,51294,51294,49,3049125,51294,51294,51294,51294,-1071607778,0
6/8/2040,51295,51295,51295,39,673824,51295,51295,51295,51295,-1071607778,0
6/9/2040,51296,51296,51296,38,788415,51296,51296,51296,51296,-1071607778,0
6/10/2040,51297,51297,51297,42,1015723,51297,51297,51297,51297,-1071607778,0
6/11/2040,51298,51298,51298,37,607358,51298,51298,51298,51298,-1071607778,0
6/12/2040,51299,51299,51299,0,11760,51299,51299,51299,51299,-1071607778,0
6/13/2040,51300,51300,51300,63,9109438,51300,51300,51300,51300,-1071607778,0
6/14/2040,51301,51301,51301,0,12147,51301,51301,51301,51301,-1071607778,0
6/15/2040,51302,51302,51302,0,9997,51302,51302,51302,51302,-1071607778,0
6/16/2040,51303,51303,51303,59,5742494,51303,51303,51303,51303,-1071607778,0
6/17/2040,51304,51304,51304,43,972137,51304,51304,51304,51304,-1071607778,0
6/18/2040,51305,51305,51305,39,736642,51305,51305,51305,51305,-1071607778,0
6/19/2040,51306,51306,51306,32,431401,51306,51306,51306,51306,-1071607778,0
6/20/2040,51307,51307,51307,43,903544,51307,51307,51307,51307,-1071607778,0
6/21/2040,51308,51308,51308,39,524629,51308,51308,51308,51308,-1071607778,0
6/22/2040,51309,51309,51309,0,9880,51309,51309,51309,51309,-1071607778,0
6/23/2040,51310,51310,51310,43,987996,51310,51310,51310,51310,-1071607778,0
6/24/2040,51311,51311,51311,43,1413090,51311,51311,51311,51311,-1071607778,0
6/25/2040,51312,51312,51312,36,729821,51312,51312,51312,51312,-1071607778,0
6/26/2040,51313,51313,51313,54,4282954,51313,51313,51313,51313,-1071607778,0
6/27/2040,51314,51314,51314,57,6259366,51314,51314,51314,51314,-1071607778,0
6/28/2040,51315,51315,51315,40,1273890,51315,51315,51315,51315,-1071607778,0
6/29/2040,51316,51316,51316,39,687186,51316,51316,51316,51316,-1071607778,0
6/30/2040,51317,51317,51317,31,319813,51317,51317,51317,51317,-1071607778,0
7/1/2040,51318,51318,51318,40,990981,51318,51318,51318,51318,-1071607778,0
7/2/2040,51319,51319,51319,40,1497025,51319,51319,51319,51319,-1071607778,0
7/3/2040,51320,51320,51320,0,6921,51320,51320,51320,51320,-1071607778,0
7/4/2040,51321,51321,51321,48,5195276,51321,51321,51321,51321,-1071607778,0
7/5/2040,51322,51322,51322,35,519686,51322,51322,51322,51322,-1071607778,0
7/6/2040,51323,51323,51323,38,586934,51323,51323,51323,51323,-1071607778,0
7/7/2040,51324,51324,51324,39,587784,51324,51324,51324,51324,-1071607778,0
7/8/2040,51325,51325,51325,43,1033438,51325,51325,51325,51325,-1071607778,0
7/9/2040,51326,51326,51326,34,311895,51326,51326,51326,51326,-1071607778,0
7/10/2040,51327,51327,51327,43,1323242,51327,51327,51327,51327,-1071607778,0
7/11/2040,51328,51328,51328,48,4650415,51328,51328,51328,51328,-1071607778,0
7/12/2040,51329,51329,51329,50,5894472,51329,51329,51329,51329,-1071607778,0
7/13/2040,51330,51330,51330,34,320392,51330,51330,51330,51330,-1071607778,0
7/14/2040,51331,51331,51331,45,3037606,51331,51331,51331,51331,-1071607778,0
7/15/2040,51332,51332,51332,0,8344,51332,51332,51332,51332,-1071607778,0
7/16/2040,51333,51333,51333,38,600273,51333,51333,51333,51333,-1071607778,0
7/17/2040,51334,51334,51334,34,315556,51334,51334,51334,51334,-1071607778,0
7/18/2040,51335,51335,51335,32,302982,51335,51335,51335,51335,-1071607778,0
7/19/2040,51336,51336,51336,42,1080293,51336,51336,51336,51336,-1071607778,0
7/20/2040,51337,51337,51337,36,698076,51337,51337,51337,51337,-1071607778,0
7/21/2040,51338,51338,51338,34,412207,51338,51338,51338,51338,-1071607778,0
7/22/2040,51339,51339,51339,52,4602299,51339,51339,51339,51339,-1071607778,0
7/23/2040,51340,51340,51340,0,14085,51340,51340,51340,51340,-1071607778,0
7/24/2040,51341,51341,51341,47,5823941,51341,51341,51341,51341,-1071607778,0
7/25/2040,51342,51342,51342,38,538951,51342,51342,51342,51342,-1071607778,0
7/26/2040,51343,51343,51343,43,1097123,51343,51343,51343,51343,-1071607778,0
7/27/2040,51344,51344,51344,36,597487,51344,51344,51344,51344,-1071607778,0
7/28/2040,51345,51345,51345,36,541281,51345,51345,51345,51345,-1071607778,0
7/29/2040,51346,51346,51346,54,4823006,51346,51346,51346,51346,-1071607778,0
7/30/2040,51347,51347,51347,39,595900,51347,51347,51347,51347,-1071607778,0
7/31/2040,51348,51348,51348,50,4943987,51348,51348,51348,51348,-1071607778,0
8/1/2040,51349,51349,51349,21,143763,51349,51349,51349,51349,-1071607778,0
8/2/2040,51350,51350,51350,50,4637405,51350,51350,51350,51350,-1071607778,0
8/3/2040,51351,51351,51351,36,744658,51351,51351,51351,51351,-1071607778,0
8/4/2040,51352,51352,51352,38,777291,51352,51352,51352,51352,-1071607778,0
8/5/2040,51353,51353,51353,0,11985,51353,51353,51353,51353,-1071607778,0
8/6/2040,51354,51354,51354,37,513550,51354,51354,51354,51354,-1071607778,0
8/7/2040,51355,51355,51355,35,624305,51355,51355,51355,51355,-1071607778,0
8/8/2040,51356,51356,51356,0,7048,51356,51356,51356,51356,-1071607778,0
8/9/2040,51357,51357,51357,44,883495,51357,51357,51357,51357,-1071607778,0
8/10/2040,51358,51358,51358,34,442439,51358,51358,51358,51358,-1071607778,0
8/11/2040,51359,51359,51359,0,14286,51359,51359,51359,51359,-1071607778,0
8/12/2040,51360,51360,51360,54,5585373,51360,51360,51360,51360,-1071607778,0
8/13/2040,51361,51361,51361,40,1309161,51361,51361,51361,51361,-1071607778,0
8/14/2040,51362,51362,51362,33,340257,51362,51362,51362,51362,-1071607778,0
8/15/2040,51363,51363,51363,40,1170419,51363,51363,51363,51363,-1071607778,0
8/16/2040,51364,51364,51364,48,5253422,51364,51364,51364,51364,-1071607778,0
8/17/2040,51365,51365,51365,40,1149407,51365,51365,51365,51365,-1071607778,0
8/18/2040,51366,51366,51366,38,606672,51366,51366,51366,51366,-1071607778,0
8/19/2040,51367,51367,51367,43,1366509,51367,51367,51367,51367,-1071607778,0
8/20/2040,51368,51368,51368,41,981691,51368,51368,51368,51368,-1071607778,0
8/21/2040,51369,51369,51369,41,1314820,51369,51369,51369,51369,-1071607778,0
8/22/2040,51370,51370,51370,0,6944,51370,51370,51370,51370,-1071607778,0
8/23/2040,51371,51371,51371,47,4313068,51371,51371,51371,51371,-1071607778,0
8/24/2040,51372,51372,51372,0,11109,51372,51372,51372,51372,-1071607778,0
8/25/2040,51373,51373,51373,45,5594150,51373,51373,51373,51373,-1071607778,0
8/26/2040,51374,51374,51374,37,670669,51374,51374,51374,51374,-1071607778,0
8/27/2040,51375,51375,51375,35,548059,51375,51375,51375,51375,-1071607778,0
8/28/2040,51376,51376,51376,0,14339,51376,51376,51376,51376,-1071607778,0
8/29/2040,51377,51377,51377,54,4774317,51377,51377,51377,51377,-1071607778,0
8/30/2040,51378,51378,51378,37,657320,51378,51378,51378,51378,-1071607778,0
8/31/2040,51379,51379,51379,36,679014,51379,51379,51379,51379,-1071607778,0
9/1/2040,51380,51380,51380,36,660200,51380,51380,51380,51380,-1071607778,0
9/2/2040,51381,51381,51381,37,633040,51381,51381,51381,51381,-1071607778,0
9/3/2040,51382,51382,51382,38,765535,51382,51382,51382,51382,-1071607778,0
9/4/2040,51383,51383,51383,48,6158387,51383,51383,51383,51383,-1071607778,0
9/5/2040,51384,51384,51384,36,715443,51384,51384,51384,51384,-1071607778,0
9/6/2040,51385,51385,51385,38,752707,51385,51385,51385,51385,-1071607778,0
9/7/2040,51386,51386,51386,36,560821,51386,51386,51386,51386,-1071607778,0
9/8/2040,51387,51387,51387,39,648799,51387,51387,51387,51387,-1071607778,0
9/9/2040,51388,51388,51388,42,1058361,51388,51388,51388,51388,-1071607778,0
9/10/2040,51389,51389,51389,0,9719,51389,51389,51389,51389,-1071607778,0
9/11/2040,51390,51390,51390,42,845539,51390,51390,51390,51390,-1071607778,0
9/12/2040,51391,51391,51391,57,7146552,51391,51391,51391,51391,-1071607778,0
9/13/2040,51392,51392,51392,0,6432,51392,51392,51392,51392,-1071607778,0
9/14/2040,51393,51393,51393,28,233776,51393,51393,51393,51393,-1071607778,0
9/15/2040,51394,51394,51394,0,7408,51394,51394,51394,51394,-1071607778,0
9/16/2040,51395,51395,51395,37,518719,51395,51395,51395,51395,-1071607778,0
9/17/2040,51396,51396,51396,44,1277042,51396,51396,51396,51396,-1071607778,0
9/18/2040,51397,51397,51397,43,1433745,51397,51397,51397,51397,-1071607778,0
9/19/2040,51398,51398,51398,0,6723,51398,51398,51398,51398,-1071607778,0
9/20/2040,51399,51399,51399,36,546612,51399,51399,51399,51399,-1071607778,0
9/21/2040,51400,51400,51400,0,6058,51400,51400,51400,51400,-1071607778,0
9/22/2040,51401,51401,51401,44,1017775,51401,51401,51401,51401,-1071607778,0
9/23/2040,51402,51402,51402,45,5468097,51402,51402,51402,51402,-1071607778,0
9/24/2040,51403,51403,51403,42,1293633,51403,51403,51403,51403,-1071607778,0
9/25/2040,51404,51404,51404,42,1175711,51404,51404,51404,51404,-1071607778,0
9/26/2040,51405,51405,51405,35,738326,51405,51405,51405,51405,-1071607778,0
9/27/2040,51406,51406,51406,41,1275687,51406,51406,51406,51406,-1071607778,0
9/28/2040,51407,51407,51407,48,6246943,51407,51407,51407,51407,-1071607778,0
9/29/2040,51408,51408,51408,33,342792,51408,51408,51408,51408,-1071607778,0
9/30/2040,51409,51409,51409,0,12206,51409,51409,51409,51409,-1071607778,0
10/1/2040,51410,51410,51410,0,13751,51410,51410,51410,51410,-1071607778,0
10/2/2040,51411,51411,51411,33,461945,51411,51411,51411,51411,-1071607778,0
10/3/2040,51412,51412,51412,42,981615,51412,51412,51412,51412,-1071607778,0
10/4/2040,51413,51413,51413,43,819888,51413,51413,51413,51413,-1071607778,0
10/5/2040,51414,51414,51414,35,580911,51414,51414,51414,51414,-1071607778,0
10/6/2040,51415,51415,51415,28,278240,51415,51415,51415,51415,-1071607778,0
10/7/2040,51416,51416,51416,39,727188,51416,51416,51416,51416,-1071607778,0
10/8/2040,51417,51417,51417,0,9255,51417,51417,51417,51417,-1071607778,0
10/9/2040,51418,51418,51418,36,737144,51418,51418,51418,51418,-1071607778,0
10/10/2040,51419,51419,51419,51,5723179,51419,51419,51419,51419,-1071607778,0
10/11/2040,51420,51420,51420,37,582918,51420,51420,51420,51420,-1071607778,0
10/12/2040,51421,51421,51421,38,601841,51421,51421,51421,51421,-1071607778,0
10/13/2040,51422,51422,51422,28,275070,51422,51422,51422,51422,-1071607778,0
10/14/2040,51423,51423,51423,43,1402971,51423,51423,51423,51423,-1071607778,0
10/15/2040,51424,51424,51424,34,388164,51424,51424,51424,51424,-1071607778,0
10/16/2040,51425,51425,51425,37,716032,51425,51425,51425,51425,-1071607778,0
10/17/2040,51426,51426,51426,5,18988,51426,51426,51426,51426,-1071607778,0
10/18/2040,51427,51427,51427,35,543158,51427,51427,51427,51427,-1071607778,0
10/19/2040,51428,51428,51428,48,6530761,51428,51428,51428,51428,-1071607778,0
10/20/2040,51429,51429,51429,37,548275,51429,51429,51429,51429,-1071607778,0
10/21/2040,51430,51430,51430,0,10191,51430,51430,51430,51430,-1071607778,0
10/22/2040,51431,51431,51431,0,10605,51431,51431,51431,51431,-1071607778,0
10/23/2040,51432,51432,51432,51,5883572,51432,51432,51432,51432,-1071607778,0
10/24/2040,51433,51433,51433,44,978587,51433,51433,51433,51433,-1071607778,0
10/25/2040,51434,51434,51434,51,4016521,51434,51434,51434,51434,-1071607778,0
10/26/2040,51435,51435,51435,46,3354380,51435,51435,51435,51435,-1071607778,0
10/27/2040,51436,51436,51436,43,1379158,51436,51436,51436,51436,-1071607778,0
10/28/2040,51437,51437,51437,53,4940179,51437,51437,51437,51437,-1071607778,0
10/29/2040,51438,51438,51438,35,716718,51438,51438,51438,51438,-1071607778,0
10/30/2040,51439,51439,51439,40,839399,51439,51439,51439,51439,-1071607778,0
10/31/2040,51440,51440,51440,41,956039,51440,51440,51440,51440,-1071607778,0
11/1/2040,51441,51441,51441,39,742081,51441,51441,51441,51441,-1071607778,0
11/2/2040,51442,51442,51442,34,458490,51442,51442,51442,51442,-1071607778,0
11/3/2040,51443,51443,51443,61,13753605,51443,51443,51443,51443,-1071607778,0
11/4/2040,51444,51444,51444,39,744864,51444,51444,51444,51444,-1071607778,0
11/5/2040,51445,51445,51445,36,792158,51445,51445,51445,51445,-1071607778,0
11/6/2040,51446,51446,51446,33,490465,51446,51446,51446,51446,-1071607778,0
11/7/2040,51447,51447,51447,0,13248,51447,51447,51447,51447,-1071607778,0
11/8/2040,51448,51448,51448,0,9961,51448,51448,51448,51448,-1071607778,0
11/9/2040,51449,51449,51449,43,1478005,51449,51449,51449,51449,-1071607778,0
11/10/2040,51450,51450,51450,40,868018,51450,51450,51450,51450,-1071607778,0
11/11/2040,51451,51451,51451,42,1353287,51451,51451,51451,51451,-1071607778,0
11/12/2040,51452,51452,51452,39,674441,51452,51452,51452,51452,-1071607778,0
11/13/2040,51453,51453,51453,42,873854,51453,51453,51453,51453,-1071607778,0
11/14/2040,51454,51454,51454,40,1393915,51454,51454,51454,51454,-1071607778,0
11/15/2040,51455,51455,51455,0,8861,51455,51455,51455,51455,-1071607778,0
11/16/2040,51456,51456,51456,0,5590,51456,51456,51456,51456,-1071607778,0
11/17/2040,51457,51457,51457,36,545287,51457,51457,51457,51457,-1071607778,0
11/18/2040,51458,51458,51458,34,304174,51458,51458,51458,51458,-1071607778,0
11/19/2040,51459,51459,51459,49,3146715,51459,51459,51459,51459,-1071607778,0
11/20/2040,51460,51460,51460,45,3047869,51460,51460,51460,51460,-1071607778,0
11/21/2040,51461,51461,51461,33,438798,51461,51461,51461,51461,-1071607778,0
11/22/2040,51462,51462,51462,36,530693,51462,51462,51462,51462,-1071607778,0
11/23/2040,51463,51463,51463,47,6187068,51463,51463,51463,51463,-1071607778,0
11/24/2040,51464,51464,51464,1,13776,51464,51464,51464,51464,-1071607778,0
11/25/2040,51465,51465,51465,44,1366677,51465,51465,51465,51465,-1071607778,0
11/26/2040,51466,51466,51466,36,715313,51466,51466,51466,51466,-1071607778,0
11/27/2040,51467,51467,51467,36,537976,51467,51467,51467,51467,-1071607778,0
11/28/2040,51468,51468,51468,49,4119985,51468,51468,51468,51468,-1071607778,0
11/29/2040,51469,51469,51469,0,14564,51469,51469,51469,51469,-1071607778,0
11/30/2040,51470,51470,51470,38,530879,51470,51470,51470,51470,-1071607778,0
12/1/2040,51471,51471,51471,44,1472549,51471,51471,51471,51471,-1071607778,0
12/2/2040,51472,51472,51472,47,6027418,51472,51472,51472,51472,-1071607778,0
12/3/2040,51473,51473,51473,56,6267222,51473,51473,51473,51473,-1071607778,0
12/4/2040,51474,51474,51474,48,5630231,51474,51474,51474,51474,-1071607778,0
